time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-2: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-3: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-4: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-5: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-6: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-7: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-8: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-9: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-10: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-11: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-12: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-13: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-14: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-15: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-16: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-17: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-18: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-19: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-20: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-21: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-22: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-23: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-24: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-25: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-26: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-27: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-28: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-29: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-30: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-31: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-32: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-33: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-34: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-35: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-36: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-37: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-38: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-39: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-40: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-41: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-42: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-43: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-44: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-45: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-46: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-47: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-48: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-49: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-50: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-51: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-52: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-53: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-54: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-55: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-56: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-57: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-58: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-59: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-60: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-61: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-62: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-63: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-64: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-65: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-66: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-67: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-68: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-69: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-70: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-71: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-72: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-73: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-74: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-75: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-76: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-77: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-78: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-79: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-80: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-81: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-82: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-83: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-84: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-85: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-86: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-87: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-88: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-89: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-90: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-91: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-92: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-93: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-94: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-95: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-96: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-97: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-98: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-99: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-100: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-101: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-102: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-103: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-104: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-105: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-106: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-107: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-108: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-109: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-110: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-111: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-112: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-113: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-114: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-115: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-116: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-117: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-118: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-119: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-120: AODV.Routing Traffic Sent (pkts/sec) 
255	2614.666667	3422	2133.666667	2801.666667	2894.666667	2188.666667	2580	3317	2345	2790.333333	2996.666667	2265.333333	2846.666667	3555	2583.333333	2824.333333	3095	2410	2904	3731.666667	2797	3346	3370	2519.666667	2577	4939.333333	3161.666667	3372	3703.333333	2532.666667	2551.333333	3254.666667	2425.666667	2820.666667	2849.333333	2426.333333	2725	3428.666667	2648.333333	3070.666667	2987.333333	2311.333333	2574.666667	3695.666667	2821.333333	3164.333333	3171.666667	2422	2901.333333	3980.666667	2898	3057.666667	3480	2564.333333	2980.666667	4383.333333	3133.333333	3099.666667	3586	2588.333333	2781	3287	2297	2936.333333	3092.333333	2130.333333	2786.333333	3672.333333	2562.666667	3168	3082.666667	2639.666667	2999.666667	4705.333333	2757.666667	3291	3635.666667	2522.666667	3041.333333	4281	3222.666667	3395.333333	3944.666667	2491.333333	3058.666667	5604.666667	3329.333333	3304.333333	4099.666667	2660.666667	2776	4300	2638.666667	3072	3351.666667	2484.333333	2783.333333	4142	2612	3003.333333	3584.333333	2505.666667	2771.666667	4349.666667	2988.333333	3234.333333	3840.333333	2351	2919	5433	3256	3166	3406.666667	2475	3036	5714.333333	3243.333333	3410.333333	3930	2700.333333
258	2666.333333	3503.666667	2183.666667	2860	2946.666667	2215	2628.666667	3379.333333	2388.333333	2852.666667	3054.333333	2289.666667	2891	3626	2626.333333	2893.666667	3183.333333	2455.666667	2951.666667	3799.333333	2860	3412	3419.333333	2565.666667	2618	5050.333333	3207	3418	3757	2571.666667	2597.666667	3298	2475	2879.333333	2918.333333	2475.333333	2769.666667	3488	2699.666667	3105.333333	3029.333333	2360.333333	2623.666667	3767.666667	2871.333333	3217.333333	3231.333333	2471.666667	2961.333333	4058.666667	2943	3131	3539.333333	2604	3030.333333	4436.333333	3197	3153	3660.333333	2636.666667	2834.666667	3348.333333	2347.333333	2985.666667	3137	2189.666667	2844.666667	3742.666667	2607.666667	3213.333333	3143	2668.333333	3067.666667	4867.333333	2814.333333	3337	3700.666667	2582	3099.666667	4379.666667	3282	3446	4008.333333	2539.333333	3116.333333	5740.333333	3399.333333	3385	4167	2711.666667	2827.333333	4392.333333	2686	3124.333333	3406.333333	2521	2838	4195.333333	2654.333333	3070.666667	3657	2564	2832	4434.666667	3036.333333	3296	3893.333333	2403.333333	2970	5495	3285.333333	3218.333333	3488.333333	2519	3100.666667	5837.666667	3314.666667	3471	4008.666667	2746.333333
261	2720.333333	3571.333333	2221.333333	2915	2986.333333	2246.333333	2674.333333	3448.333333	2426	2902.333333	3109.333333	2310.333333	2957.666667	3708	2675.666667	2953.666667	3250	2490	2983.333333	3848.333333	2907.333333	3471.666667	3476	2617.666667	2663	5179.666667	3281.666667	3462.333333	3816.666667	2625.333333	2653.333333	3358	2524.666667	2930.666667	2989	2519.333333	2801.666667	3558.333333	2749	3155.333333	3075	2407	2678.333333	3811.333333	2912	3274.666667	3298.333333	2517	3004	4130.333333	3000	3180.666667	3591.333333	2644.333333	3085	4494.666667	3238.666667	3223	3800.333333	2702.666667	2888.333333	3397	2402	3040.333333	3178	2238.666667	2889.666667	3811.333333	2652	3286	3218	2699.333333	3131.666667	5014.333333	2877.333333	3392.666667	3767	2639.333333	3162	4454.333333	3337	3502.333333	4082	2589.333333	3169.666667	5815	3466.666667	3442.333333	4230.333333	2750	2877	4462	2718.666667	3178.666667	3453.666667	2569.666667	2884.333333	4291	2718	3130.333333	3707.666667	2608.666667	2869.333333	4497	3094	3363.666667	3951	2451.333333	3029.666667	5565.666667	3345.666667	3295.333333	3570.333333	2573.666667	3170	5926.666667	3363	3557.333333	4136	2782
264	2808	3627.666667	2263	2949.333333	3030.333333	2286	2726	3534	2461.666667	2953	3160.333333	2328	3005.666667	3765	2714.666667	3004.333333	3302.333333	2511.666667	3018.666667	3936	2950.333333	3548.333333	3537	2667	2723	5287.333333	3327	3500	3914	2667.333333	2700.333333	3414.666667	2561	2987.333333	3059.666667	2551.666667	2840.333333	3618.333333	2811	3207.333333	3115	2453.333333	2748.333333	3897.333333	2963.666667	3351	3361.666667	2568.666667	3067.666667	4200	3050	3238	3651	2691	3122.333333	4558.666667	3293.333333	3291.333333	3897.666667	2742.666667	2928.666667	3454.666667	2451.333333	3092.333333	3220.333333	2269	2946.333333	3869	2691	3325.666667	3258	2741.666667	3186.333333	5093.666667	2914.333333	3442.666667	3819.666667	2700.666667	3226.666667	4536	3392.333333	3559	4175	2633	3225	5931.666667	3523.333333	3501.666667	4305	2784.333333	2936.333333	4524.333333	2753.666667	3247.666667	3505.666667	2621.333333	2921.666667	4438.333333	2777.666667	3176.666667	3761.666667	2636.666667	2947	4580.333333	3155	3415	4002	2505	3091	5663.333333	3435.666667	3339.333333	3649	2615	3221.333333	6021.333333	3432	3597	4210.333333	2844.666667
267	2853.333333	3688.333333	2308	2973.666667	3082.333333	2321.666667	2761.333333	3600.333333	2510.333333	3006.333333	3212.666667	2341	3066	3838.333333	2755	3056	3348	2523.333333	3078.333333	4009.666667	3002.666667	3608.333333	3599	2723.333333	2775.333333	5370	3379.666667	3561	4002.666667	2721.333333	2752	3470	2608	3034.666667	3102.666667	2575.666667	2906.333333	3695.333333	2849.333333	3262.333333	3154.333333	2502.333333	2808.666667	3947	3037.333333	3418.333333	3419.333333	2606.666667	3116.666667	4291.666667	3106.666667	3293	3730	2739.666667	3158.666667	4613.666667	3345	3370	3992.666667	2801.666667	2958	3501	2483.333333	3143	3263	2310	2995.666667	3934	2715.333333	3382.666667	3300.333333	2791.333333	3233.666667	5172.666667	2966	3496.333333	3908.333333	2743.666667	3280.666667	4583.333333	3447.666667	3632.333333	4241	2673	3277.333333	6043.333333	3585	3600.666667	4373.666667	2836	3003	4582.666667	2810	3295.666667	3564.666667	2661.333333	2985	4519.333333	2831.333333	3241.666667	3848.666667	2672.333333	2994.666667	4642.333333	3206.333333	3470.333333	4070	2549.333333	3141	5720	3525.666667	3397.666667	3721	2667	3279.333333	6121.666667	3489.333333	3652.666667	4260	2899.666667
270	2908.666667	3747	2343	3012	3127.666667	2347.666667	2813	3682.333333	2560	3053	3276.666667	2356	3117.333333	3894	2803	3110	3394.333333	2558	3137.666667	4114.333333	3056	3674.333333	3686.666667	2769.333333	2835	5439	3427.333333	3624.333333	4062.666667	2768.333333	2801.333333	3533.333333	2654	3075.666667	3161	2607.666667	2949	3768	2909.666667	3331	3198.333333	2550.666667	2855.333333	4014.666667	3087.666667	3492.333333	3478	2647.333333	3176	4384	3176.333333	3350.666667	3803	2787.333333	3219	4685.666667	3393.666667	3431.666667	4087.333333	2843	2993.333333	3535.666667	2535.666667	3205.333333	3309.666667	2361.333333	3041	4006.666667	2736.333333	3460	3366	2843.333333	3290.666667	5245	3021.666667	3556.333333	3941.333333	2800	3335.333333	4678.333333	3509.333333	3696.333333	4317	2715	3319	6167.666667	3672.666667	3672	4471.333333	2879.333333	3037.666667	4644	2870	3376.333333	3617.333333	2691	3022	4586	2873	3292	3911	2720.333333	3042.333333	4688	3245.333333	3546.333333	4124.333333	2591.666667	3199.333333	5784	3589.333333	3442	3811	2713.666667	3331.333333	6283.333333	3545.666667	3721.333333	4330	2952
273	2958.666667	3819.666667	2383.666667	3072.666667	3189.666667	2382.666667	2872.333333	3741.666667	2609.666667	3120	3320.666667	2374.666667	3168	3966.666667	2860	3172.666667	3455	2597.666667	3218.333333	4187.333333	3093.333333	3725.666667	3770.333333	2808	2885	5484.666667	3476.666667	3673.666667	4113.333333	2825.333333	2847	3581.666667	2704.333333	3121.333333	3226.333333	2657.666667	2985.333333	3822.333333	2957	3377.333333	3270	2590.666667	2893.333333	4078.666667	3144.333333	3547.333333	3545.666667	2697	3230.666667	4446.333333	3221	3405	3860.666667	2824.666667	3272.333333	4803	3467.333333	3490.333333	4195	2893.666667	3045.333333	3605.333333	2598	3261.333333	3368.666667	2404	3088	4093.333333	2785	3512	3419	2887.666667	3338.666667	5301.333333	3071	3609	3995	2844.333333	3403	4778.666667	3566.333333	3742.333333	4366	2760.333333	3367.666667	6272.333333	3731.666667	3730.666667	4545.333333	2923	3093.666667	4704.333333	2938	3426.333333	3687.333333	2717.333333	3074.333333	4668.333333	2919	3349.333333	3982.666667	2769	3099.333333	4760.333333	3291.666667	3620.666667	4193.333333	2626.333333	3244.666667	5884.666667	3645.333333	3495.333333	3868.333333	2770	3379.333333	6367.333333	3621.666667	3782.666667	4466.666667	2996.333333
276	3004.333333	3886.666667	2428.666667	3118.333333	3265.666667	2426	2924.666667	3796.333333	2659.666667	3173.333333	3372.666667	2394.666667	3215.666667	4009	2934.666667	3219.666667	3505	2616.666667	3263.666667	4279.666667	3139.333333	3793	3855.666667	2837.666667	2939.666667	5535.666667	3519.333333	3751.333333	4176	2872.333333	2887.666667	3636	2766.333333	3185	3272.666667	2697.333333	3043.666667	3880.333333	3004	3441	3335.333333	2612.333333	2930.666667	4141.333333	3195.333333	3596	3595.666667	2735.333333	3277.333333	4521.666667	3270.666667	3475	3919.333333	2849.333333	3326.333333	4917	3512.666667	3564.333333	4252.666667	2943	3099.333333	3679	2637.666667	3354.666667	3426.333333	2453.333333	3129.666667	4153.666667	2831.333333	3566	3479.333333	2927.666667	3393	5375.333333	3121	3668	4054	2884.666667	3444.333333	4869	3614	3817.666667	4427.666667	2800.666667	3428.666667	6403.333333	3785.666667	3809	4627.333333	2971.333333	3161	4747	3004.333333	3483	3750.666667	2769.333333	3120.666667	4745.666667	2981.666667	3416.333333	4040.333333	2813	3146.666667	4809	3346.333333	3681.333333	4264	2684	3301.666667	5985.666667	3699.333333	3577	3927	2819.333333	3449.666667	6485.333333	3684.333333	3856.333333	4519.333333	3045.333333
279	3047	3940	2494	3176.333333	3321.333333	2466	2971.666667	3866.666667	2715.666667	3227.333333	3457	2410.666667	3271	4084.666667	2990.666667	3268.333333	3561.666667	2637	3309.333333	4409.666667	3182.333333	3874	3946.333333	2870.666667	2983.333333	5594.666667	3569.666667	3795.666667	4247.666667	2921.666667	2935	3687	2813	3244.666667	3320	2715.666667	3103.666667	3952	3064	3496	3384	2649.666667	2978	4206.666667	3254.666667	3685	3688	2761	3339	4583.666667	3323.333333	3534.666667	3995.333333	2900	3378	4993.666667	3593	3648	4307.333333	2984	3152	3745.666667	2689.666667	3409.666667	3489	2498.333333	3176.666667	4240.666667	2886	3605.333333	3530.333333	2964.666667	3445	5419	3178.666667	3718	4119	2941	3501.333333	4963.333333	3671	3887	4503.333333	2829.666667	3495	6553.333333	3845.333333	3852.333333	4710	3019	3205	4837.333333	3047	3539	3818	2827.333333	3198.333333	4807.666667	3031.666667	3482.666667	4091	2846.666667	3196.333333	4876	3405.333333	3740.333333	4311.666667	2730	3370	6059	3747.333333	3637	3976.666667	2863.666667	3493.333333	6605	3735.333333	3930.666667	4598	3093.666667
282	3111.333333	4003.666667	2539.666667	3218.666667	3377	2512	3023.333333	3921	2768.333333	3299.666667	3512.333333	2440.666667	3314	4145.333333	3052.333333	3323.333333	3623.666667	2650.666667	3379.666667	4480	3217.666667	3923.333333	4029	2925.666667	3048	5645.666667	3617	3858.333333	4301	2976	2982	3737	2856.666667	3299.333333	3376	2754.666667	3163.333333	4030.333333	3115.666667	3543.666667	3429	2710.666667	3028.333333	4306.333333	3317.333333	3756.333333	3749.666667	2788.666667	3399.333333	4668.333333	3378.666667	3601.333333	4038.666667	2951.333333	3436.666667	5070.666667	3635.333333	3748.333333	4358.666667	3046.666667	3198.333333	3799	2731	3456.666667	3546.666667	2550.666667	3233	4314.666667	2949.666667	3689.666667	3584.333333	2993.333333	3495.666667	5477	3245.666667	3774.666667	4184	2996.666667	3560.666667	5069.666667	3710.666667	3960.333333	4593.333333	2873	3547.333333	6692.333333	3911	3928.666667	4773	3060	3274.333333	4912.666667	3108.666667	3635.666667	3875.333333	2871	3282.666667	4897.333333	3079.666667	3549.333333	4168.666667	2873.666667	3247.666667	4946	3457.666667	3805	4377.666667	2754	3418.333333	6148.666667	3818.333333	3700.666667	4045	2910.666667	3559	6694.666667	3794	4004.333333	4682.666667	3143.333333
285	3164.666667	4088.666667	2573.666667	3266.666667	3431.666667	2560.333333	3071.333333	3975	2814.666667	3354.666667	3585	2485.333333	3367	4221.666667	3119	3386.666667	3682.666667	2673	3435.333333	4594	3262.666667	3995	4132	2978.666667	3091.666667	5728.666667	3680.666667	3892.666667	4358.666667	3012	3044.333333	3814.333333	2906.333333	3365.333333	3426.666667	2789	3212.333333	4105.666667	3159.666667	3604.333333	3504	2767	3067.333333	4396.333333	3368.333333	3810.333333	3801	2803	3465.333333	4756.333333	3440.333333	3647	4118.333333	3007	3501.666667	5130.333333	3684.333333	3800.666667	4428.666667	3086.333333	3260	3850	2779	3491.333333	3614.666667	2610.333333	3281.666667	4376.333333	2990	3743.666667	3654.333333	3044.333333	3536.333333	5572	3308	3831.333333	4253	3049.333333	3609	5130.333333	3749.333333	4019	4658.666667	2920	3616.333333	6825.333333	3969.666667	3971.666667	4844.666667	3083.333333	3324.666667	4973.666667	3167.333333	3676.666667	3917.666667	2924.333333	3341.333333	4963.666667	3134	3604.333333	4237	2912	3304.666667	5010.666667	3528	3857.333333	4447.666667	2780	3481.333333	6232.333333	3875	3765.333333	4107.333333	2971.333333	3619	6814.333333	3851.666667	4057	4788.333333	3198.666667
288	3217.666667	4148	2615.666667	3315.333333	3494.666667	2604.333333	3132.333333	4058.333333	2871.333333	3403.333333	3653	2511.666667	3407.333333	4281	3176	3422.666667	3736.333333	2702	3497.333333	4655.666667	3309	4052.666667	4228.666667	3043.666667	3138	5807.333333	3730.333333	3951.333333	4417.666667	3062	3103	3871.666667	2971	3442.666667	3487	2851	3265.333333	4163.333333	3207.333333	3664.666667	3542.666667	2816	3120	4511	3422	3894.666667	3875.666667	2834	3526	4824.333333	3502.333333	3718.333333	4164.666667	3056.666667	3552.333333	5195	3754.666667	3852.333333	4513.333333	3123.333333	3310.666667	3907.333333	2836.333333	3553	3673.666667	2656	3331.333333	4428.333333	3033.333333	3806	3704.666667	3092.666667	3561	5649	3368.666667	3892	4306	3094.333333	3680	5211.666667	3808	4077.333333	4708	2973.333333	3662.333333	6938	4021	4029	4899.666667	3136.666667	3373	5042.333333	3229	3739.666667	3965	2968.666667	3391.333333	5019.666667	3184.333333	3666.333333	4299	2942.666667	3361	5078.333333	3600	3915.666667	4538.333333	2849.333333	3536.333333	6313.666667	3924.333333	3827.333333	4189.333333	3017.333333	3678.666667	6869	3919	4099	4885.666667	3252.333333
291	3268.666667	4214	2672	3363.333333	3560.666667	2648.666667	3179	4148.666667	2918.333333	3454	3694	2527.333333	3447	4367.333333	3230.666667	3471.333333	3793.666667	2741.333333	3537.666667	4754	3341.666667	4118.333333	4292.333333	3084	3180.333333	5939.333333	3772.333333	4024.666667	4492	3110	3142.666667	3921.333333	3019.666667	3490.333333	3549	2898.333333	3324.333333	4234	3270.666667	3735.666667	3606.333333	2872.666667	3161.333333	4592.666667	3486	3980	3959	2893.666667	3572.666667	4890.666667	3551.666667	3767	4234.666667	3109	3605	5265	3829	3916	4567.666667	3183.333333	3393.666667	3976.666667	2879.666667	3592.666667	3731.333333	2704.666667	3389.333333	4527.666667	3060.666667	3846.666667	3782	3139.666667	3609.333333	5749.666667	3423	3961.666667	4359.666667	3136.333333	3722.666667	5271.333333	3868	4133	4778.333333	3008.666667	3714.333333	7051.666667	4080	4100.333333	4971.333333	3171	3428.666667	5097.666667	3277.666667	3793.666667	4024	3031.666667	3454.666667	5091.333333	3242.666667	3725.333333	4356.333333	2983.666667	3430.333333	5156.333333	3656.666667	3972	4631	2892.333333	3591	6387.333333	3971.333333	3899.333333	4271.666667	3073	3743	6943	3970	4181.666667	4962	3303
294	3317.666667	4280	2717.666667	3419.666667	3609.666667	2678.333333	3237	4206.333333	2971.333333	3490.333333	3737.666667	2545.666667	3498.666667	4461	3279.666667	3523.333333	3856	2790.666667	3591	4825.666667	3388.666667	4170	4361.333333	3123.333333	3240	6007.333333	3828.333333	4088.333333	4562	3154	3189.333333	3997.666667	3067	3547.333333	3598.333333	2925	3380.666667	4287.666667	3322	3783.333333	3677.666667	2914	3193.333333	4708.666667	3539.333333	4039.333333	4032.666667	2946.666667	3623.333333	4965.333333	3604	3808.666667	4295	3154	3667	5352.333333	3872.666667	3965.333333	4642.333333	3240.333333	3442	4035.666667	2936	3659.666667	3792.333333	2752.333333	3440.666667	4611	3097	3903.333333	3822.333333	3180.666667	3647.666667	5872.333333	3492	4027	4420	3186.333333	3788	5365	3924.666667	4192.333333	4821.333333	3023.333333	3773	7160.333333	4141.333333	4163.666667	5033.333333	3213	3486	5170.333333	3322	3849	4110	3092.666667	3511.333333	5139.666667	3298	3775.333333	4406.666667	3036.333333	3547	5233.333333	3725.333333	4039	4706.666667	2935.333333	3649.333333	6429.333333	4012	3972.666667	4315	3115.666667	3795.333333	7056.666667	4035.666667	4223	5016.333333	3358
